date,discharge,precip,tmean,tmax,snowfall,et0
1995-06-26,4.659999847412109,0.0,21.9,26.6,0.0,5.04
1995-06-27,4.650000095367432,8.4,19.5,24.7,0.0,1.48
1995-06-28,4.630000114440918,0.5,18.7,22.2,0.0,2.24
1995-06-29,4.630000114440918,7.2,20.0,23.4,0.0,2.37
1995-06-30,4.630000114440918,6.9,20.1,24.1,0.0,2.7
1995-07-01,4.610000133514404,0.4,19.0,21.7,0.0,4.18
1995-07-02,4.599999904632568,0.0,14.3,17.6,0.0,3.72
1995-07-03,4.610000133514404,0.0,14.7,21.2,0.0,4.76
1995-07-04,4.630000114440918,0.0,17.8,24.0,0.0,4.89
1995-07-05,4.639999866485596,6.0,21.7,26.2,0.0,3.09
1995-07-06,4.639999866485596,26.4,21.4,23.6,0.0,2.46
1995-07-07,4.619999885559082,0.9,17.6,21.1,0.0,1.65
1995-07-08,4.599999904632568,0.0,13.4,15.8,0.0,2.17
1995-07-09,4.590000152587891,0.6,13.9,20.5,0.0,3.34
1995-07-10,4.579999923706055,0.0,16.2,21.9,0.0,4.17
1995-07-11,4.579999923706055,0.8,17.5,22.8,0.0,4.33
1995-07-12,4.570000171661377,0.0,17.9,25.2,0.0,5.14
1995-07-13,4.610000133514404,7.4,22.3,29.2,0.0,3.95
1995-07-14,4.599999904632568,0.0,27.4,33.0,0.0,5.65
1995-07-15,4.570000171661377,1.5,26.5,29.9,0.0,4.76
1995-07-16,4.570000171661377,30.5,21.8,26.3,0.0,2.01
1995-07-17,4.579999923706055,3.0,21.9,24.9,0.0,4.27
1995-07-18,4.579999923706055,1.1,19.2,22.2,0.0,3.64
1995-07-19,4.590000152587891,0.0,18.7,23.2,0.0,4.31
1995-07-20,4.599999904632568,6.1,18.8,22.1,0.0,2.92
1995-07-21,4.590000152587891,2.4,20.0,24.9,0.0,5.17
1995-07-22,4.579999923706055,0.7,20.2,25.9,0.0,3.94
1995-07-23,4.570000171661377,17.2,21.0,24.0,0.0,2.78
1995-07-24,4.590000152587891,0.0,19.4,24.5,0.0,3.86
1995-07-25,4.590000152587891,5.6,20.6,25.2,0.0,2.65
1995-07-26,4.599999904632568,0.9,21.6,25.6,0.0,3.71
1995-07-27,4.570000171661377,0.0,21.3,26.0,0.0,4.44
1995-07-28,4.590000152587891,7.6,21.7,26.5,0.0,2.63
1995-07-29,4.579999923706055,0.4,22.1,26.3,0.0,5.1
1995-07-30,4.570000171661377,0.0,20.2,26.5,0.0,5.47
1995-07-31,4.789999961853027,0.0,21.6,29.0,0.0,5.58
1995-08-01,5.239999771118164,14.2,22.8,27.7,0.0,3.79
1995-08-02,5.230000019073486,0.2,18.5,20.6,0.0,1.76
1995-08-03,5.239999771118164,21.6,18.9,20.8,0.0,0.79
1995-08-04,5.199999809265137,14.7,21.7,25.7,0.0,2.26
1995-08-05,5.159999847412109,13.2,20.5,24.5,0.0,2.38
1995-08-06,5.119999885559082,0.8,20.1,23.4,0.0,3.09
1995-08-07,5.099999904632568,0.7,18.9,22.6,0.0,2.87
1995-08-08,4.869999885559082,0.0,19.3,22.5,0.0,3.41
1995-08-09,4.519999980926514,0.0,19.5,24.2,0.0,3.87
1995-08-10,4.550000190734863,0.7,21.0,25.4,0.0,3.51
1995-08-11,4.550000190734863,12.6,22.8,28.7,0.0,3.79
1995-08-12,4.550000190734863,14.1,23.3,25.8,0.0,4.76
1995-08-13,4.539999961853027,0.7,19.7,25.2,0.0,3.6
1995-08-14,4.550000190734863,9.4,23.0,29.3,0.0,3.02
1995-08-15,4.550000190734863,0.0,25.3,29.2,0.0,4.79
1995-08-16,4.5,0.0,22.1,27.7,0.0,4.89
1995-08-17,4.480000019073486,0.0,22.3,26.5,0.0,3.24
1995-08-18,4.480000019073486,0.0,24.0,29.2,0.0,5.19
1995-08-19,4.449999809265137,0.0,21.9,26.4,0.0,4.71
1995-08-20,4.449999809265137,0.0,22.2,28.0,0.0,4.55
1995-08-21,4.440000057220459,0.0,21.4,26.0,0.0,4.97
1995-08-22,4.429999828338623,0.0,17.4,21.2,0.0,3.98
1995-08-23,4.409999847412109,0.0,16.9,24.8,0.0,4.35
1995-08-24,4.539999961853027,1.5,18.4,22.4,0.0,4.26
1995-08-25,5.170000076293945,0.0,14.8,20.3,0.0,4.36
1995-08-26,4.929999828338623,0.0,17.4,24.7,0.0,3.17
1995-08-27,4.829999923706055,1.9,19.1,21.2,0.0,3.12
1995-08-28,4.809999942779541,0.0,17.2,23.7,0.0,4.18
1995-08-29,4.78000020980835,2.2,19.0,23.7,0.0,2.98
1995-08-30,4.769999980926514,0.0,17.0,23.2,0.0,4.25
1995-08-31,4.929999828338623,0.2,20.7,25.4,0.0,2.71
1995-09-01,5.340000152587891,0.3,16.6,19.5,0.0,3.18
1995-09-02,5.28000020980835,0.0,14.9,19.9,0.0,2.94
1995-09-03,5.269999980926514,12.3,16.9,21.8,0.0,2.78
1995-09-04,5.25,0.0,16.9,22.3,0.0,3.24
1995-09-05,5.21999979019165,0.0,18.5,24.9,0.0,3.62
1995-09-06,4.809999942779541,0.5,19.2,24.3,0.0,2.84
1995-09-07,4.579999923706055,9.5,17.9,22.2,0.0,1.85
1995-09-08,4.539999961853027,0.0,10.1,15.6,0.0,3.17
1995-09-09,4.519999980926514,0.0,10.6,16.8,0.0,3.15
1995-09-10,4.5,0.0,10.3,14.2,0.0,3.09
1995-09-11,4.5,0.0,11.1,18.4,0.0,3.34
1995-09-12,4.5,0.1,14.6,23.0,0.0,3.12
1995-09-13,4.489999771118164,1.2,18.9,22.4,0.0,2.12
1995-09-14,4.46999979019165,3.7,14.9,18.6,0.0,2.5
1995-09-15,4.460000038146973,0.3,9.4,14.7,0.0,3.04
1995-09-16,4.440000057220459,0.0,13.3,21.7,0.0,3.46
1995-09-17,4.429999828338623,6.7,16.1,18.7,0.0,2.17
1995-09-18,4.420000076293945,0.0,10.8,15.0,0.0,2.92
1995-09-19,4.409999847412109,0.0,10.4,16.6,0.0,2.54
1995-09-20,4.389999866485596,2.7,11.6,14.4,0.0,0.94
1995-09-21,4.380000114440918,0.0,12.4,16.5,0.0,1.75
1995-09-22,4.360000133514404,8.9,10.7,13.5,0.0,1.74
1995-09-23,4.349999904632568,0.2,7.8,11.7,0.0,2.41
1995-09-24,4.329999923706055,0.0,7.9,11.7,0.0,1.52
1995-09-25,4.659999847412109,0.0,9.5,14.0,0.0,1.71
1995-09-26,4.809999942779541,1.5,10.0,15.9,0.0,2.21
1995-09-27,4.659999847412109,1.4,12.9,18.4,0.0,2.57
1995-09-28,4.429999828338623,0.0,11.5,15.9,0.0,2.55
1995-09-29,4.420000076293945,0.0,11.9,20.6,0.0,2.89
1995-09-30,4.409999847412109,0.0,15.6,21.2,0.0,3.06
1995-10-01,4.420000076293945,0.1,16.5,21.6,0.0,3.1
1995-10-02,4.420000076293945,0.5,14.9,17.8,0.0,2.82
1995-10-03,4.400000095367432,7.0,9.3,12.6,0.0,0.81
1995-10-04,4.46999979019165,6.7,11.5,17.6,0.0,1.88
1995-10-05,4.949999809265137,3.1,10.6,13.0,0.0,1.17
1995-10-06,5.900000095367432,49.2,10.4,14.3,0.0,0.56
1995-10-07,4.25,4.2,12.3,15.1,0.0,1.5
1995-10-08,4.230000019073486,0.0,9.6,11.1,0.0,1.3
1995-10-09,4.210000038146973,0.0,8.7,13.3,0.0,1.51
1995-10-10,4.170000076293945,1.8,11.4,17.9,0.0,1.78
1995-10-11,4.670000076293945,0.0,12.5,18.3,0.0,2.46
1995-10-12,4.889999866485596,0.0,16.2,23.2,0.0,3.31
1995-10-13,4.940000057220459,0.0,17.1,22.2,0.0,3.07
1995-10-14,4.889999866485596,4.4,14.6,16.9,0.0,1.03
1995-10-15,4.840000152587891,3.8,6.9,10.0,0.0,1.57
1995-10-16,4.800000190734863,3.3,5.4,8.3,0.0,1.45
1995-10-17,4.849999904632568,0.0,6.3,12.4,0.0,2.32
1995-10-18,4.789999961853027,0.0,12.1,15.8,0.0,3.23
1995-10-19,4.329999923706055,1.5,7.6,13.9,0.0,1.09
1995-10-20,4.269999980926514,0.6,13.2,17.8,0.0,2.11
1995-10-21,4.420000076293945,17.6,7.3,14.3,0.0,1.0
1995-10-22,4.300000190734863,1.5,5.0,8.8,0.0,1.21
1995-10-23,4.199999809265137,0.0,9.5,17.4,0.0,2.4
1995-10-24,4.010000228881836,3.0,10.9,12.6,0.0,2.04
1995-10-25,3.430000066757202,0.0,6.9,8.4,0.0,1.22
1995-10-26,3.4600000381469727,0.0,6.6,12.3,0.0,1.62
1995-10-27,3.900000095367432,13.1,8.7,11.4,0.0,0.58
1995-10-28,3.890000104904175,2.8,7.8,10.8,0.0,0.61
1995-10-29,3.950000047683716,2.2,4.0,5.9,0.0,1.05
1995-10-30,3.890000104904175,0.0,3.1,6.7,0.0,1.16
1995-10-31,3.859999895095825,0.0,1.2,4.1,0.0,0.58
1995-11-01,3.829999923706055,10.9,2.2,4.7,1.89,0.2
1995-11-02,3.920000076293945,13.8,10.7,14.7,0.0,0.62
1995-11-03,4.380000114440918,1.8,6.3,12.9,0.0,1.15
1995-11-04,4.590000152587891,2.3,-0.5,1.7,2.03,1.1
1995-11-05,4.610000133514404,0.0,-1.2,2.3,0.0,1.26
1995-11-06,4.579999923706055,0.0,-0.8,4.4,0.0,1.18
1995-11-07,4.599999904632568,4.4,2.0,5.2,2.38,0.51
1995-11-08,4.610000133514404,1.9,-0.8,1.2,1.47,0.83
1995-11-09,4.570000171661377,0.1,-5.2,-1.2,0.7,0.65
1995-11-10,4.610000133514404,1.3,0.8,6.8,0.49,0.84
1995-11-11,9.31999969482422,27.4,7.3,10.0,0.0,0.36
1995-11-12,30.5,2.3,-2.1,1.2,2.03,1.01
1995-11-13,37.0,1.9,-3.1,0.0,1.54,0.53
1995-11-14,36.70000076293945,1.0,-2.7,1.3,0.77,0.38
1995-11-15,35.900001525878906,14.5,-1.4,-0.2,10.08,0.35
1995-11-16,34.70000076293945,3.3,-2.3,0.0,2.52,0.61
1995-11-17,29.399999618530277,0.0,-4.9,0.9,0.0,0.61
1995-11-18,26.100000381469727,5.7,-1.7,0.3,4.2,0.23
1995-11-19,25.100000381469727,0.1,-1.7,0.9,0.14,0.6
1995-11-20,21.399999618530277,0.0,0.3,3.9,0.0,0.38
1995-11-21,19.5,1.1,-0.1,1.2,1.4,0.38
1995-11-22,19.200000762939453,0.0,-2.1,-1.1,0.77,0.48
1995-11-23,19.0,2.2,-2.8,-1.0,1.82,0.58
1995-11-24,18.799999237060547,0.1,-6.2,-2.7,0.42,0.46
1995-11-25,15.5,0.8,-5.3,0.3,0.84,0.49
1995-11-26,13.300000190734863,3.2,-1.2,0.9,2.38,0.25
1995-11-27,13.100000381469728,11.0,-0.3,0.7,7.35,0.15
1995-11-28,12.800000190734863,20.5,-4.3,-1.1,5.46,0.4
1995-11-29,8.479999542236328,0.0,-9.9,-4.4,0.0,0.44
1995-11-30,5.960000038146973,0.5,-6.1,-0.4,0.35,0.53
1995-12-01,5.960000038146973,7.8,1.1,3.1,5.25,0.55
1995-12-02,5.960000038146973,0.0,-4.4,-0.9,0.49,0.58
1995-12-03,6.0,0.2,-0.4,4.7,0.21,0.41
1995-12-04,6.03000020980835,0.2,-0.5,1.0,0.42,0.55
1995-12-05,8.140000343322754,2.2,-3.2,1.4,1.47,0.47
1995-12-06,9.329999923706056,0.9,-5.2,1.8,0.35,0.93
1995-12-07,9.289999961853027,0.0,-7.9,-6.4,1.05,0.62
1995-12-08,8.0,0.3,-7.5,-4.3,0.35,0.37
1995-12-09,7.230000019073486,7.1,-6.6,-3.0,5.11,0.35
1995-12-10,7.269999980926514,0.3,-13.1,-9.7,1.54,0.4
1995-12-11,6.46999979019165,3.0,-12.5,-11.1,2.52,0.39
1995-12-12,4.730000019073486,0.0,-12.4,-7.7,0.49,0.44
1995-12-13,4.699999809265137,0.0,-13.7,-8.0,0.0,0.35
1995-12-14,4.690000057220459,17.6,-3.9,3.1,9.87,0.21
1995-12-15,4.809999942779541,0.1,0.4,1.8,0.21,0.29
1995-12-16,4.380000114440918,0.0,-2.1,-1.1,0.35,0.39
1995-12-17,4.349999904632568,0.0,-5.1,-3.1,0.0,0.36
1995-12-18,4.429999828338623,0.0,-8.2,-5.1,0.0,0.34
1995-12-19,4.619999885559082,0.0,-12.3,-9.5,0.0,0.32
1995-12-20,4.71999979019165,0.0,-13.7,-9.0,0.07,0.28
1995-12-21,4.690000057220459,0.0,-11.7,-8.4,0.0,0.28
1995-12-22,4.710000038146973,0.0,-7.3,-4.4,0.0,0.33
1995-12-23,4.650000095367432,0.0,-5.4,-3.8,0.0,0.3
1995-12-24,4.5,0.0,-5.6,-3.1,0.21,0.31
1995-12-25,4.420000076293945,0.2,-5.2,-3.2,0.77,0.42
1995-12-26,4.409999847412109,0.0,-9.2,-7.0,0.0,0.33
1995-12-27,4.400000095367432,0.0,-10.2,-8.2,0.0,0.31
1995-12-28,4.400000095367432,0.0,-8.1,-5.7,0.0,0.31
1995-12-29,4.389999866485596,0.0,-6.2,-3.8,0.0,0.37
1995-12-30,4.400000095367432,0.0,-6.8,-3.1,0.14,0.33
1995-12-31,4.409999847412109,1.4,-4.2,-1.0,1.05,0.27
1996-01-01,4.400000095367432,2.1,-3.7,-1.9,1.47,0.23
1996-01-02,4.409999847412109,0.7,-11.1,-6.0,0.49,0.32
1996-01-03,4.420000076293945,1.3,-16.0,-13.5,0.91,0.36
1996-01-04,4.440000057220459,0.4,-18.3,-12.5,0.28,0.25
1996-01-05,4.440000057220459,0.2,-14.6,-13.4,0.14,0.3
1996-01-06,4.440000057220459,0.0,-17.7,-10.7,0.0,0.27
1996-01-07,4.440000057220459,0.0,-17.2,-13.1,0.0,0.33
1996-01-08,4.440000057220459,0.0,-14.7,-6.7,0.0,0.53
1996-01-09,4.440000057220459,2.4,-8.3,-6.5,1.68,0.33
1996-01-10,4.440000057220459,0.9,-11.2,-6.5,0.63,0.35
1996-01-11,4.440000057220459,0.0,-15.0,-9.7,0.0,0.31
1996-01-12,4.440000057220459,0.0,-8.8,-4.3,0.0,0.51
1996-01-13,4.449999809265137,0.2,-5.8,-0.7,0.14,0.25
1996-01-14,4.449999809265137,0.1,-0.7,1.9,0.07,0.51
1996-01-15,4.46999979019165,0.2,-12.2,-1.8,0.14,0.45
1996-01-16,4.46999979019165,0.0,-10.0,2.0,0.0,0.41
1996-01-17,4.460000038146973,4.1,4.2,5.4,0.0,0.32
1996-01-18,4.639999866485596,2.0,5.9,9.8,0.0,0.68
1996-01-19,17.799999237060547,24.4,1.2,10.3,3.15,0.54
1996-01-20,51.09999847412109,0.1,-12.2,-7.6,0.07,0.77
1996-01-21,59.400001525878906,0.6,-8.0,-3.7,0.42,0.73
1996-01-22,58.09999847412109,0.0,-3.3,3.0,0.0,0.98
1996-01-23,56.5,0.3,-0.5,0.9,0.21,0.51
1996-01-24,54.59999847412109,11.4,-1.3,2.7,6.23,0.38
1996-01-25,36.70000076293945,0.0,-12.5,-8.6,0.0,0.72
1996-01-26,18.200000762939453,2.3,-5.8,-0.2,1.54,0.71
1996-01-27,16.299999237060547,17.9,-1.7,4.7,6.37,0.61
1996-01-28,16.200000762939453,0.6,-11.2,-7.5,0.42,0.77
1996-01-29,16.200000762939453,5.5,-7.9,-1.6,3.78,0.51
1996-01-30,16.200000762939453,0.1,-13.9,-7.4,0.07,0.53
1996-01-31,16.0,0.0,-21.5,-17.6,0.0,0.33
1996-02-01,11.0,0.0,-21.5,-12.1,0.0,0.43
1996-02-02,6.96999979019165,0.0,-20.5,-16.2,0.0,0.32
1996-02-03,5.110000133514404,0.0,-26.6,-19.6,0.0,0.28
1996-02-04,5.110000133514404,0.0,-25.5,-18.1,0.0,0.31
1996-02-05,5.130000114440918,0.6,-20.1,-13.5,0.42,0.41
1996-02-06,5.420000076293945,0.0,-17.1,-9.7,0.0,0.54
1996-02-07,6.28000020980835,1.4,-6.5,0.9,0.98,0.63
1996-02-08,6.300000190734863,5.8,1.4,2.6,1.54,0.19
1996-02-09,6.170000076293945,0.7,-0.4,0.9,0.42,0.64
1996-02-10,6.190000057220459,6.6,-1.5,1.7,4.62,0.37
1996-02-11,6.179999828338623,4.0,-2.4,2.0,2.03,0.57
1996-02-12,7.159999847412109,0.2,-15.9,-10.0,0.14,0.53
1996-02-13,8.489999771118164,0.0,-16.5,-8.3,0.0,0.67
1996-02-14,8.75,3.2,-8.7,-4.7,2.24,0.68
1996-02-15,9.5600004196167,0.6,-11.5,-7.7,0.42,0.73
1996-02-16,10.5,0.0,-15.6,-7.1,0.0,0.74
1996-02-17,10.300000190734863,0.6,-12.7,-5.9,0.42,0.63
1996-02-18,10.100000381469728,0.5,-14.1,-9.1,0.35,0.58
1996-02-19,10.5,0.2,-11.5,-0.4,0.14,1.0
1996-02-20,10.699999809265137,1.6,1.6,4.6,0.56,0.5
1996-02-21,10.699999809265137,0.3,2.1,3.1,0.0,0.28
1996-02-22,10.600000381469728,0.1,0.1,2.0,0.0,0.49
1996-02-23,10.5,0.0,-0.0,2.8,0.0,0.56
1996-02-24,6.920000076293945,16.7,1.6,5.1,2.52,0.78
1996-02-25,8.40999984741211,0.0,2.2,6.0,0.0,2.29
1996-02-26,8.59000015258789,0.0,-1.3,4.5,0.0,1.73
1996-02-27,8.800000190734863,3.3,-2.9,1.3,0.0,0.64
1996-02-28,9.149999618530272,4.5,-1.6,4.3,1.19,0.65
1996-02-29,12.100000381469728,0.7,-12.5,-9.1,0.49,0.87
1996-03-01,13.800000190734863,0.0,-10.3,-3.6,0.0,1.21
1996-03-02,13.800000190734863,3.2,-4.6,-1.2,2.24,1.23
1996-03-03,13.699999809265137,3.2,-9.8,-4.7,2.24,0.69
1996-03-04,15.399999618530272,0.0,-12.1,-5.9,0.0,1.0
1996-03-05,17.0,8.9,-6.3,-1.3,6.23,0.85
1996-03-06,16.899999618530273,0.0,-9.4,-4.7,0.0,0.77
1996-03-07,16.700000762939453,2.5,-14.5,-10.7,1.75,0.8
1996-03-08,16.5,0.0,-17.2,-13.0,0.0,0.61
1996-03-09,16.299999237060547,0.0,-15.8,-9.1,0.0,0.76
1996-03-10,16.200000762939453,0.0,-10.7,-3.0,0.0,1.23
1996-03-11,13.600000381469728,0.0,-6.2,2.1,0.0,1.63
1996-03-12,10.699999809265137,0.0,-3.4,5.2,0.0,1.94
1996-03-13,10.699999809265137,0.7,-0.0,7.3,0.0,1.99
1996-03-14,10.600000381469728,0.2,3.5,11.8,0.0,2.15
1996-03-15,10.699999809265137,0.7,-0.5,3.6,0.49,0.81
1996-03-16,10.699999809265137,0.0,-5.1,1.8,0.0,1.99
1996-03-17,10.699999809265137,0.0,-5.0,3.8,0.0,2.12
1996-03-18,11.800000190734863,0.2,1.1,6.5,0.0,1.61
1996-03-19,13.800000190734863,0.0,2.4,8.7,0.0,2.0
1996-03-20,19.100000381469727,24.9,0.6,5.6,17.22,1.08
1996-03-21,28.600000381469727,2.9,-4.3,-1.0,2.03,0.98
1996-03-22,31.5,0.6,-8.2,-5.1,0.42,0.8
1996-03-23,30.799999237060547,0.6,-6.5,-1.0,0.42,1.39
1996-03-24,30.0,0.1,-5.5,1.4,0.07,1.22
1996-03-25,29.200000762939453,1.0,4.5,8.9,0.0,1.66
1996-03-26,23.899999618530277,1.6,-5.1,2.8,1.12,1.58
1996-03-27,21.600000381469727,0.0,-10.0,-2.5,0.0,1.74
1996-03-28,21.399999618530277,0.0,-4.4,3.2,0.0,2.23
1996-03-29,21.5,0.0,-0.4,6.4,0.0,2.56
1996-03-30,18.0,0.0,-0.3,6.2,0.0,2.42
1996-03-31,16.299999237060547,0.0,0.5,8.6,0.0,1.86
1996-04-01,16.600000381469727,0.5,1.8,6.5,0.35,1.88
1996-04-02,14.800000190734863,0.0,-1.5,3.6,0.0,2.48
1996-04-03,8.0,3.4,-1.0,0.9,2.38,0.89
1996-04-04,4.949999809265137,10.1,-3.6,-1.5,7.07,0.78
1996-04-05,4.940000057220459,0.0,-4.1,0.1,0.0,1.95
1996-04-06,4.909999847412109,0.0,-5.0,1.4,0.0,1.78
1996-04-07,4.869999885559082,3.0,-3.5,0.7,2.03,1.39
1996-04-08,4.840000152587891,0.7,-4.8,1.1,0.42,1.67
1996-04-09,4.789999961853027,0.1,-3.1,2.8,0.0,1.96
1996-04-10,4.78000020980835,1.1,-0.5,4.7,0.21,1.77
1996-04-11,13.0,0.3,3.8,13.3,0.0,2.36
1996-04-12,48.29999923706055,6.8,4.7,10.9,0.0,0.65
1996-04-13,101.0,18.5,0.9,3.8,0.0,0.63
1996-04-14,135.0,0.5,1.9,8.1,0.28,2.59
1996-04-15,92.5,5.0,2.8,9.0,0.0,1.85
1996-04-16,75.5,10.4,3.2,6.3,1.75,1.4
1996-04-17,62.400001525878906,0.4,1.8,6.7,0.28,2.6
1996-04-18,41.400001525878906,0.0,6.0,16.7,0.0,3.89
1996-04-19,42.900001525878906,0.9,11.6,18.1,0.0,3.39
1996-04-20,57.400001525878906,16.8,12.1,17.9,0.0,1.5
1996-04-21,62.09999847412109,0.1,9.6,14.9,0.0,2.28
1996-04-22,45.0,8.2,5.8,10.3,0.0,0.88
1996-04-23,66.5999984741211,7.4,3.5,8.5,2.87,0.49
1996-04-24,49.70000076293945,4.1,1.4,5.8,0.28,1.66
1996-04-25,31.799999237060547,4.1,3.4,14.0,0.0,1.06
1996-04-26,26.5,9.6,9.8,14.4,0.0,2.79
1996-04-27,26.399999618530277,0.0,-0.2,5.1,0.0,2.75
1996-04-28,20.100000381469727,0.0,2.7,9.6,0.0,3.27
1996-04-29,12.899999618530272,0.0,3.2,6.9,0.0,1.41
1996-04-30,22.100000381469727,13.7,5.8,9.1,0.0,1.0
1996-05-01,33.900001525878906,4.9,6.0,12.3,0.0,3.02
1996-05-02,30.799999237060547,0.6,5.3,12.9,0.0,3.29
1996-05-03,19.399999618530277,1.8,7.6,12.9,0.0,2.77
1996-05-04,13.699999809265137,0.7,7.6,10.2,0.0,1.28
1996-05-05,11.300000190734863,0.0,6.0,11.9,0.0,2.98
1996-05-06,10.199999809265137,0.1,7.9,12.6,0.0,3.44
1996-05-07,8.140000343322754,0.0,7.6,12.9,0.0,3.48
1996-05-08,5.449999809265137,0.0,9.1,15.1,0.0,3.87
1996-05-09,4.610000133514404,8.1,11.1,18.2,0.0,2.14
1996-05-10,8.180000305175781,30.2,12.9,16.6,0.0,0.61
1996-05-11,17.299999237060547,5.9,5.1,11.7,0.0,0.72
1996-05-12,18.5,0.0,3.4,6.0,0.0,3.14
1996-05-13,12.899999618530272,0.4,3.4,8.3,0.0,3.34
1996-05-14,5.480000019073486,0.0,6.4,13.1,0.0,4.25
1996-05-15,4.630000114440918,0.0,8.6,15.0,0.0,3.3
1996-05-16,4.610000133514404,0.2,9.5,14.2,0.0,1.64
1996-05-17,4.809999942779541,0.0,12.5,18.8,0.0,3.92
1996-05-18,4.599999904632568,1.9,18.2,27.5,0.0,4.5
1996-05-19,4.519999980926514,0.1,21.6,26.7,0.0,4.64
1996-05-20,5.429999828338623,20.3,20.8,24.5,0.0,2.45
1996-05-21,84.30000305175781,32.5,15.8,19.3,0.0,4.62
1996-05-22,44.400001525878906,1.6,13.6,18.4,0.0,4.26
1996-05-23,21.100000381469727,7.0,12.8,19.7,0.0,2.72
1996-05-24,14.800000190734863,0.0,10.0,14.7,0.0,4.45
1996-05-25,10.5,0.0,9.0,15.1,0.0,4.73
1996-05-26,9.720000267028809,0.0,10.5,15.7,0.0,3.76
1996-05-27,6.820000171661377,0.0,11.1,18.1,0.0,4.58
1996-05-28,5.289999961853027,0.0,12.9,19.4,0.0,4.91
1996-05-29,4.480000019073486,0.0,10.1,15.6,0.0,4.79
1996-05-30,4.639999866485596,0.0,10.4,16.6,0.0,4.94
1996-05-31,4.639999866485596,0.0,11.3,19.5,0.0,5.18
1996-06-01,4.579999923706055,0.0,14.8,21.8,0.0,5.37
1996-06-02,4.619999885559082,3.9,15.0,19.3,0.0,2.39
1996-06-03,4.710000038146973,2.4,15.9,19.6,0.0,2.09
1996-06-04,4.78000020980835,7.5,15.6,19.0,0.0,2.59
1996-06-05,4.840000152587891,1.6,12.7,15.5,0.0,2.49
1996-06-06,4.860000133514404,3.8,13.7,19.6,0.0,2.7
1996-06-07,4.889999866485596,5.5,14.3,16.4,0.0,0.88
1996-06-08,4.880000114440918,9.9,14.2,16.3,0.0,1.02
1996-06-09,4.820000171661377,5.4,15.4,20.2,0.0,1.35
1996-06-10,4.900000095367432,6.2,19.0,23.9,0.0,2.57
1996-06-11,4.949999809265137,10.1,18.9,23.0,0.0,3.33
1996-06-12,5.059999942779541,15.1,17.8,21.0,0.0,3.01
1996-06-13,4.900000095367432,2.3,17.7,23.2,0.0,3.87
1996-06-14,4.909999847412109,0.5,19.4,23.9,0.0,4.25
1996-06-15,4.940000057220459,0.0,18.7,24.2,0.0,5.62
1996-06-16,4.929999828338623,0.0,17.8,24.6,0.0,5.07
1996-06-17,4.929999828338623,1.6,18.0,21.7,0.0,2.47
1996-06-18,4.869999885559082,9.6,15.7,17.0,0.0,1.52
1996-06-19,4.909999847412109,43.7,17.5,22.7,0.0,1.77
1996-06-20,12.199999809265137,1.4,19.4,23.2,0.0,2.61
1996-06-21,34.5,0.0,18.5,23.5,0.0,5.0
1996-06-22,24.299999237060547,23.4,18.4,21.0,0.0,3.31
1996-06-23,18.299999237060547,0.0,14.8,20.4,0.0,4.87
1996-06-24,20.600000381469727,17.4,16.2,19.2,0.0,1.28
1996-06-25,22.5,0.4,15.7,19.5,0.0,4.59
1996-06-26,14.399999618530272,0.0,15.6,20.8,0.0,4.7
1996-06-27,10.699999809265137,0.0,17.3,24.1,0.0,4.61
1996-06-28,6.670000076293945,0.4,19.4,24.3,0.0,4.01
1996-06-29,4.670000076293945,4.8,21.3,26.3,0.0,2.88
1996-06-30,4.610000133514404,0.2,23.8,25.9,0.0,4.57
1996-07-01,4.670000076293945,0.0,20.2,24.0,0.0,5.79
1996-07-02,4.71999979019165,0.5,17.5,22.4,0.0,3.42
1996-07-03,4.869999885559082,1.0,15.0,17.2,0.0,3.57
1996-07-04,5.53000020980835,0.3,15.4,19.7,0.0,5.18
1996-07-05,5.25,0.0,17.1,23.8,0.0,5.72
1996-07-06,5.489999771118164,0.0,20.1,24.0,0.0,4.67
1996-07-07,5.559999942779541,3.7,20.4,25.8,0.0,4.16
1996-07-08,5.519999980926514,0.7,18.0,23.0,0.0,4.44
1996-07-09,5.449999809265137,8.8,15.7,18.9,0.0,3.46
1996-07-10,5.480000019073486,0.5,13.9,18.1,0.0,3.85
1996-07-11,6.489999771118164,0.0,16.3,22.2,0.0,4.95
1996-07-12,6.420000076293945,1.1,17.9,23.2,0.0,3.78
1996-07-13,5.679999828338623,15.2,19.7,24.2,0.0,3.42
1996-07-14,8.010000228881836,1.5,19.8,24.3,0.0,3.63
1996-07-15,27.700000762939453,23.1,19.0,22.0,0.0,2.32
1996-07-16,32.900001525878906,0.9,19.1,23.5,0.0,4.15
1996-07-17,21.799999237060547,0.0,20.8,25.9,0.0,5.57
1996-07-18,15.0,1.6,20.4,24.2,0.0,3.68
1996-07-19,14.600000381469728,3.4,20.0,21.6,0.0,2.39
1996-07-20,22.100000381469727,0.0,15.3,19.8,0.0,5.16
1996-07-21,25.899999618530277,0.0,17.1,22.6,0.0,5.13
1996-07-22,20.600000381469727,0.0,17.9,24.1,0.0,5.26
1996-07-23,16.299999237060547,1.2,19.1,23.3,0.0,4.71
1996-07-24,9.56999969482422,2.2,18.7,24.0,0.0,4.11
1996-07-25,6.789999961853027,3.8,19.1,22.8,0.0,3.81
1996-07-26,6.760000228881836,1.6,16.9,19.9,0.0,2.98
